Pnum,Nest_box,Section,year,Clutch_initiation_date,April_hatch_date,clutch_size,num_chicks,num_fledged,half_fall,lay_match,hatch_match_1,mother_ID
20021SW107,SW107,SW,2002,9,31,9,5,5,52.00,-43,-21,VF64952
20051SW107,SW107,SW,2005,14,33,7,7,7,56.00,-42,-23,TA15017
20061SW107,SW107,SW,2006,24,47,9,9,8,59.00,-35,-12,N199463
20071SW107,SW107,SW,2007,19,38,9,9,9,44.00,-25,-6,TK26531
20081SW107,SW107,SW,2008,26,44,7,6,6,53.00,-27,-9,E018356
20101SW107,SW107,SW,2010,48,64,7,7,7,58.00,-10,6,NA
20121SW107,SW107,SW,2012,51,70,6,3,0,61.00,-10,9,Y160493
SW107,SW107,SW,2014,7,27,7,7,0,55.00,-48,-28,y160493
19681SW108,SW108,SW,1968,36,55,6,6,6,67.40,-31.4,-12.4,BC85481
19701SW108,SW108,SW,1970,37,57,9,9,9,65.40,-28.4,-8.4,BC85481
19741SW108,SW108,SW,1974,31,NA,NA,0,0,64.51,-33.51285414,NA,NA
19831SW108,SW108,SW,1983,32,55,10,9,9,71.40,-39.4,-16.4,NE96471
19871SW108,SW108,SW,1987,27,49,6,6,6,61.40,-34.4,-12.4,NA
19881SW108,SW108,SW,1988,41,60,7,7,2,61.40,-20.4,-1.4,VC47493
19891SW108,SW108,SW,1989,NA,NA,8,8,8,54.53,NA,NA,E985300
19901SW108,SW108,SW,1990,10,33,7,6,NA,48.00,-38.0008452,-15.0008452,E985300
19911SW108,SW108,SW,1991,28,49,7,6,6,58.22,-30.21971946,-9.21971946,NA
19941SW108,SW108,SW,1994,25,45,8,8,7,61.00,-36,-16,VH82569
19981SW108,SW108,SW,1998,24,42,6,6,6,56.00,-32,-14,VR90034
19991SW108,SW108,SW,1999,NA,NA,4,4,4,54.00,NA,NA,VX12098
20021SW108,SW108,SW,2002,13,37,8,7,7,52.00,-39,-15,VF64729
20031SW108,SW108,SW,2003,19,NA,5,0,0,51.00,-32,NA,NA
20061SW108,SW108,SW,2006,30,NA,6,0,0,59.00,-29,NA,NA
20091SW108,SW108,SW,2009,NA,50,6,4,0,50.00,NA,0,NA
20111SW108,SW108,SW,2011,16,35,8,7,5,39.00,-23,-4,X239812
SW108,SW108,SW,2014,3,30,8,7,0,55.00,-52,-25,l315409
19811SW109,SW109,SW,1981,34,54,8,6,3,57.88,-23.87806609,-3.87806609,KR83096
19851SW109,SW109,SW,1985,37,57,7,7,7,66.40,-29.4,-9.4,NN30411
19921SW109,SW109,SW,1992,26,47,9,9,9,55.68,-29.68456905,-8.68456905,VH21181
19931SW109,SW109,SW,1993,24,45,9,9,0,59.00,-35,-14,NA
20011SW109,SW109,SW,2001,26,46,8,7,7,62.00,-36,-16,VX14493
20031SW109,SW109,SW,2003,NA,44,6,1,0,51.00,NA,-7,NA
20081SW109,SW109,SW,2008,15,NA,8,8,8,53.00,-38,NA,TB27303
20101SW109,SW109,SW,2010,NA,37,9,9,9,58.00,NA,-21,X239812
20121SW109,SW109,SW,2012,5,30,8,6,5,61.00,-56,-31,L315409
20131SW109,SW109,SW,2013,24,44,7,6,6,71.00,-47,-27,l315409
20031SW109A,SW109A,SW,2003,17,35,4,4,4,51.00,-34,-16,VT34056
20061SW109A,SW109A,SW,2006,34,55,11,10,9,59.00,-25,-4,N199469
20091SW109A,SW109A,SW,2009,15,37,10,9,8,50.00,-35,-13,TK26531
20101SW109A,SW109A,SW,2010,NA,40,10,9,6,58.00,NA,-18,L315409
20121SW109A,SW109A,SW,2012,51,68,5,4,1,61.00,-10,7,TR43591
19801SW11,SW11,SW,1980,17,40,11,11,11,63.12,-46.12475181,-23.12475181,NC10434
19811SW11,SW11,SW,1981,37,NA,9,0,0,57.88,-20.87806609,NA,NA
19951SW11,SW11,SW,1995,NA,NA,6,0,0,54.00,NA,NA,NA
20011SW11,SW11,SW,2001,42,59,8,8,6,62.00,-20,-3,VF64412
20131SW11,SW11,SW,2013,24,45,7,6,2,71.00,-47,-26,x239955
19741SW110,SW110,SW,1974,31,51,8,8,8,64.51,-33.51285414,-13.51285414,BR62077
19801SW110,SW110,SW,1980,30,52,10,4,4,63.12,-33.12475181,-11.12475181,KR81495
19821SW110,SW110,SW,1982,31,53,9,8,8,60.38,-29.37577209,-7.37577209,NE93178
19901SW110,SW110,SW,1990,43,60,7,7,5,48.00,-5.0008452,11.9991548,E985300
19951SW110,SW110,SW,1995,27,44,6,6,6,54.00,-27,-10,VN86066
19961SW110,SW110,SW,1996,36,54,5,5,5,71.00,-35,-17,K578321
20001SW110,SW110,SW,2000,24,41,6,6,6,54.00,-30,-13,VX14493
20021SW110,SW110,SW,2002,18,38,10,10,0,52.00,-34,-14,NA
20051SW110,SW110,SW,2005,36,58,10,9,0,56.00,-20,2,NA
20071SW110,SW110,SW,2007,15,35,9,9,9,44.00,-29,-9,TB27303
20091SW110,SW110,SW,2009,22,43,10,10,8,50.00,-28,-7,TK27889
19751SW111,SW111,SW,1975,44,67,6,2,0,68.40,-24.4,-1.4,BR62191
19781SW111,SW111,SW,1978,42,63,8,7,7,63.38,-21.38491189,-0.38491189,BS08489
19811SW111,SW111,SW,1981,38,60,10,NA,0,57.88,-19.87806609,2.12193391,NA
19941SW111,SW111,SW,1994,33,52,8,8,8,61.00,-28,-9,VH99325
20031SW111,SW111,SW,2003,36,55,7,6,0,51.00,-15,4,TA15018
20041SW111,SW111,SW,2004,23,45,9,9,9,55.00,-32,-10,VS84620
20051SW111,SW111,SW,2005,27,51,9,7,0,56.00,-29,-5,NA
20081SW111,SW111,SW,2008,26,NA,8,NA,0,53.00,-27,NA,NA
20091SW111,SW111,SW,2009,22,41,5,5,5,50.00,-28,-9,X239812
20121SW111,SW111,SW,2012,16,33,5,5,5,61.00,-45,-28,TR44501
SW111,SW111,SW,2014,15,NA,5,NA,0,55.00,-40,NA,
19811SW112,SW112,SW,1981,34,53,8,8,7,57.88,-23.87806609,-4.87806609,KR83085
19821SW112,SW112,SW,1982,28,50,8,7,4,60.38,-32.37577209,-10.37577209,NE96401
19861SW112,SW112,SW,1986,38,59,9,9,8,74.40,-36.4,-15.4,NC10773
19871SW112,SW112,SW,1987,29,50,11,11,11,61.40,-32.4,-11.4,NA
19881SW112,SW112,SW,1988,25,44,4,4,4,61.40,-36.4,-17.4,VB55038
19921SW112,SW112,SW,1992,27,46,6,3,3,55.68,-28.68456905,-9.68456905,VH83345
19931SW112,SW112,SW,1993,28,49,11,9,9,59.00,-31,-10,H301127
19941SW112,SW112,SW,1994,32,53,11,8,8,61.00,-29,-8,H301127
19951SW112,SW112,SW,1995,22,44,8,8,8,54.00,-32,-10,VH99325
19961SW112,SW112,SW,1996,29,NA,9,0,0,71.00,-42,NA,NA
19971SW112,SW112,SW,1997,16,35,7,6,6,51.00,-35,-16,VR27657
19981SW112,SW112,SW,1998,24,41,5,4,4,56.00,-32,-15,VP32940
20021SW112,SW112,SW,2002,15,37,9,9,9,52.00,-37,-15,VS84620
20031SW112,SW112,SW,2003,NA,NA,4,0,0,51.00,NA,NA,NA
20051SW112,SW112,SW,2005,26,45,6,6,5,56.00,-30,-11,T550170
20111SW112,SW112,SW,2011,18,36,8,8,8,39.00,-21,-3,TP42153
20121SW112,SW112,SW,2012,21,45,9,9,8,61.00,-40,-16,Y160473
20131SW112,SW112,SW,2013,34,55,8,7,6,71.00,-37,-16,y161027
SW112,SW112,SW,2014,13,36,10,8,0,55.00,-42,-19,
19651SW113,SW113,SW,1965,51,69,NA,5,0,58.40,-7.4,10.6,BA47986
19701SW113,SW113,SW,1970,38,57,10,10,10,65.40,-27.4,-8.4,BH62160
19721SW113,SW113,SW,1972,20,NA,NA,0,0,60.02,-40.01989491,NA,BH18145
19791SW113,SW113,SW,1979,50,NA,NA,0,0,73.00,-22.99734781,NA,NA
19801SW113,SW113,SW,1980,32,55,9,9,9,63.12,-31.12475181,-8.12475181,KR81483
19821SW113,SW113,SW,1982,30,49,8,7,7,60.38,-30.37577209,-11.37577209,KR84473
19831SW113,SW113,SW,1983,25,47,9,NA,0,71.40,-46.4,-24.4,KR84473
19841SW113,SW113,SW,1984,32,NA,8,0,0,70.40,-38.4,NA,NA
19851SW113,SW113,SW,1985,36,58,8,8,5,66.40,-30.4,-8.4,C696750
19931SW113,SW113,SW,1993,28,NA,8,0,0,59.00,-31,NA,NA
19951SW113,SW113,SW,1995,23,52,9,9,9,54.00,-31,-2,NA
19961SW113,SW113,SW,1996,30,51,8,6,6,71.00,-41,-20,VP51975
19971SW113,SW113,SW,1997,7,30,9,9,9,51.00,-44,-21,VP32131
19981SW113,SW113,SW,1998,14,40,8,7,5,56.00,-42,-16,VP32131
19991SW113,SW113,SW,1999,6,32,7,7,7,54.00,-48,-22,VP32131
20001SW113,SW113,SW,2000,25,43,7,6,6,54.00,-29,-11,KS78560
20031SW113,SW113,SW,2003,24,45,8,4,0,51.00,-27,-6,NA
20051SW113,SW113,SW,2005,26,NA,4,0,0,56.00,-30,NA,NA
20071SW113,SW113,SW,2007,17,38,11,10,9,44.00,-27,-6,VR98182
20081SW113,SW113,SW,2008,NA,56,8,6,6,53.00,NA,3,TK26531
20121SW113,SW113,SW,2012,11,32,5,4,3,61.00,-50,-29,TP42153
SW113,SW113,SW,2014,7,27,5,4,0,55.00,-48,-28,tp42153
19711SW114,SW114,SW,1971,34,NA,NA,0,0,65.40,-31.4,NA,BH18145
19811SW114,SW114,SW,1981,29,50,8,NA,0,57.88,-28.87806609,-7.87806609,NA
19891SW114,SW114,SW,1989,22,44,7,7,7,54.53,-32.52693619,-10.52693619,VB54605
19901SW114,SW114,SW,1990,33,52,8,8,8,48.00,-15.0008452,3.9991548,VE33143
19921SW114,SW114,SW,1992,25,48,8,8,8,55.68,-30.68456905,-7.68456905,VH84944
19931SW114,SW114,SW,1993,26,46,8,8,8,59.00,-33,-13,VH82569
19951SW114,SW114,SW,1995,19,NA,9,9,0,54.00,-35,NA,NA
19971SW114,SW114,SW,1997,25,NA,3,0,0,51.00,-26,NA,NA
19991SW114,SW114,SW,1999,27,48,10,10,7,54.00,-27,-6,VJ59677
20011SW114,SW114,SW,2001,28,51,6,6,6,62.00,-34,-11,KS78560
20021SW114,SW114,SW,2002,13,36,7,7,0,52.00,-39,-16,K578560
20031SW114,SW114,SW,2003,20,NA,10,0,0,51.00,-31,NA,NA
20061SW114,SW114,SW,2006,39,59,9,9,9,59.00,-20,0,N199473
20081SW114,SW114,SW,2008,NA,70,NA,4,2,53.00,NA,17,TK27505
20111SW114,SW114,SW,2011,NA,NA,1,NA,0,39.00,NA,NA,NA
19681SW115,SW115,SW,1968,35,55,6,6,6,67.40,-32.4,-12.4,BA47994
19691SW115,SW115,SW,1969,45,63,6,5,3,68.40,-23.4,-5.4,BA47994
19741SW115,SW115,SW,1974,37,NA,6,0,0,64.51,-27.51285414,NA,NA
19821SW115,SW115,SW,1982,30,51,8,8,8,60.38,-30.37577209,-9.37577209,NE93476
19941SW115,SW115,SW,1994,32,52,8,8,8,61.00,-29,-9,J745165
19961SW115,SW115,SW,1996,50,NA,NA,0,0,71.00,-21,NA,NA
19981SW115,SW115,SW,1998,27,47,10,10,10,56.00,-29,-9,VJ59677
20011SW115,SW115,SW,2001,37,57,9,7,3,62.00,-25,-5,N200075
20021SW115,SW115,SW,2002,20,43,10,7,7,52.00,-32,-9,N200075
20051SW115,SW115,SW,2005,28,48,7,7,7,56.00,-28,-8,VF63816
20111SW115,SW115,SW,2011,17,39,11,8,8,39.00,-22,0,L312300
20131SW115,SW115,SW,2013,25,43,6,5,5,71.00,-46,-28,tp42153
SW115,SW115,SW,2014,17,41,7,7,7,55.00,-38,-14,tp27459
19791SW116,SW116,SW,1979,49,71,9,8,8,73.00,-23.99734781,-1.99734781,KR81483
19831SW116,SW116,SW,1983,56,74,6,3,3,71.40,-15.4,2.6,NE96512
19951SW116,SW116,SW,1995,NA,68,6,5,0,54.00,NA,14,J745193
20041SW116,SW116,SW,2004,23,46,10,7,7,55.00,-32,-9,N200075
20061SW116,SW116,SW,2006,NA,NA,NA,0,0,59.00,NA,NA,NA
20071SW116,SW116,SW,2007,14,37,11,10,10,44.00,-30,-7,TK27505
20081SW116,SW116,SW,2008,17,40,8,8,0,53.00,-36,-13,TK27505
20101SW116,SW116,SW,2010,25,NA,4,NA,0,58.00,-33,NA,NA
20131SW116,SW116,SW,2013,39,58,5,5,5,71.00,-32,-13,tp42944
SW116,SW116,SW,2014,15,36,7,7,0,55.00,-40,-19,h300139
19751SW117,SW117,SW,1975,39,60,9,8,4,68.40,-29.4,-8.4,BR62121
19781SW117,SW117,SW,1978,43,65,10,9,8,63.38,-20.38491189,1.61508811,KJ73130
19821SW117,SW117,SW,1982,33,53,7,6,6,60.38,-27.37577209,-7.37577209,NE95510
19831SW117,SW117,SW,1983,31,52,7,7,7,71.40,-40.4,-19.4,NE96252
19861SW117,SW117,SW,1986,46,66,9,9,9,74.40,-28.4,-8.4,NN86238
20011SW117,SW117,SW,2001,24,46,7,7,7,62.00,-38,-16,VS84887
20021SW117,SW117,SW,2002,25,41,8,6,5,52.00,-27,-11,N200116
20031SW117,SW117,SW,2003,45,68,NA,2,0,51.00,-6,17,NA
20081SW117,SW117,SW,2008,30,50,9,8,8,53.00,-23,-3,TK27889
20121SW117,SW117,SW,2012,17,NA,6,2,0,61.00,-44,NA,Y838206
19851SW118,SW118,SW,1985,23,50,6,6,1,66.40,-43.4,-16.4,B068654
19881SW118,SW118,SW,1988,41,59,7,7,7,61.40,-20.4,-2.4,VB54785
19901SW118,SW118,SW,1990,NA,NA,5,0,0,48.00,NA,NA,NA
19981SW118,SW118,SW,1998,35,59,8,7,4,56.00,-21,3,K578523
20071SW118,SW118,SW,2007,19,NA,10,10,9,44.00,-25,NA,TK27475
20111SW118,SW118,SW,2011,25,43,7,4,0,39.00,-14,4,NA
19661SW119,SW119,SW,1966,38,60,11,10,5,64.40,-26.4,-4.4,BC13671
19701SW119,SW119,SW,1970,36,55,8,8,8,65.40,-29.4,-10.4,BH18145
19711SW119,SW119,SW,1971,39,NA,NA,0,0,65.40,-26.4,NA,NA
19721SW119,SW119,SW,1972,37,60,9,8,8,60.02,-23.01989491,-0.01989491,BH18145
19811SW119,SW119,SW,1981,37,58,10,9,5,57.88,-20.87806609,0.12193391,NC11287
19831SW119,SW119,SW,1983,32,55,10,9,8,71.40,-39.4,-16.4,NE93476
19841SW119,SW119,SW,1984,34,58,8,8,8,70.40,-36.4,-12.4,B068654
20011SW119,SW119,SW,2001,37,56,8,8,8,62.00,-25,-6,VF64246
20021SW119,SW119,SW,2002,38,53,8,5,1,52.00,-14,1,N200122
20031SW119,SW119,SW,2003,27,48,10,10,8,51.00,-24,-3,VT33915
20111SW119,SW119,SW,2011,19,38,9,8,2,39.00,-20,-1,L809365
19801SW12,SW12,SW,1980,23,NA,NA,0,0,63.12,-40.12475181,NA,NA
19811SW12,SW12,SW,1981,20,43,10,7,7,57.88,-37.87806609,-14.87806609,NE92194
19821SW12,SW12,SW,1982,29,51,10,10,10,60.38,-31.37577209,-9.37577209,NE93403
19831SW12,SW12,SW,1983,28,47,8,8,4,71.40,-43.4,-24.4,A007672
19851SW12,SW12,SW,1985,22,45,10,NA,0,66.40,-44.4,-21.4,C375415
19871SW12,SW12,SW,1987,23,45,11,10,10,61.40,-38.4,-16.4,NN88118
19921SW12,SW12,SW,1992,32,52,9,9,9,55.68,-23.68456905,-3.68456905,VJ57859
19991SW12,SW12,SW,1999,30,48,7,7,5,54.00,-24,-6,VX12776
20022SW12,SW12,SW,2002,NA,66,7,5,5,52.00,NA,14,N200047
20081SW12,SW12,SW,2008,31,51,8,7,0,53.00,-22,-2,E018360
20111SW12,SW12,SW,2011,8,31,10,10,10,39.00,-31,-8,X239955
SW12,SW12,SW,2014,18,41,9,8,0,55.00,-37,-14,
19731SW120,SW120,SW,1973,34,56,9,9,7,67.34,-33.33804311,-11.33804311,BH18145
19741SW120,SW120,SW,1974,31,NA,8,0,0,64.51,-33.51285414,NA,BH18145
19771SW120,SW120,SW,1977,33,64,NA,NA,3,63.55,-30.54779828,0.45220172,KC96993
19821SW120,SW120,SW,1982,28,51,10,10,10,60.38,-32.37577209,-9.37577209,KR81343
19841SW120,SW120,SW,1984,44,65,6,6,4,70.40,-26.4,-5.4,NE96741
19891SW120,SW120,SW,1989,30,48,7,6,2,54.53,-24.52693619,-6.52693619,E985311
19911SW120,SW120,SW,1991,26,NA,7,NA,NA,58.22,-32.21971946,NA,NA
19931SW120,SW120,SW,1993,25,46,11,11,11,59.00,-34,-13,H301104
19951SW120,SW120,SW,1995,27,49,11,10,10,54.00,-27,-5,J745188
20071SW120,SW120,SW,2007,16,37,10,10,10,44.00,-28,-7,TK26384
20081SW120,SW120,SW,2008,20,44,10,10,9,53.00,-33,-9,TE79914
20091SW120,SW120,SW,2009,8,31,9,9,9,50.00,-42,-19,TE79914
20121SW120,SW120,SW,2012,13,36,8,8,0,61.00,-48,-25,NA
19661SW121,SW121,SW,1966,46,58,5,3,3,64.40,-18.4,-6.4,BA47994
19781SW121,SW121,SW,1978,44,63,9,9,0,63.38,-19.38491189,-0.38491189,NA
19791SW121,SW121,SW,1979,58,76,6,6,6,73.00,-14.99734781,3.00265219,NC09240
19801SW121,SW121,SW,1980,31,53,8,8,8,63.12,-32.12475181,-10.12475181,NC10904
19861SW121,SW121,SW,1986,40,60,9,9,9,74.40,-34.4,-14.4,C375651
19881SW121,SW121,SW,1988,27,50,7,6,6,61.40,-34.4,-11.4,B068654
19901SW121,SW121,SW,1990,23,NA,8,8,8,48.00,-25.0008452,NA,VE33411
19911SW121,SW121,SW,1991,35,NA,11,0,0,58.22,-23.21971946,NA,NA
19921SW121,SW121,SW,1992,33,54,8,8,3,55.68,-22.68456905,-1.68456905,H303473
19941SW121,SW121,SW,1994,34,53,8,8,8,61.00,-27,-8,VJ57218
19961SW121,SW121,SW,1996,30,51,8,8,0,71.00,-41,-20,K578310
19971SW121,SW121,SW,1997,18,41,11,11,11,51.00,-33,-10,VJ59677
20101SW121,SW121,SW,2010,11,35,11,8,8,58.00,-47,-23,TE79914
20131SW121,SW121,SW,2013,33,55,5,4,4,71.00,-38,-16,tp42911
19811SW122,SW122,SW,1981,34,55,10,10,9,57.88,-23.87806609,-2.87806609,NC10904
19831SW122,SW122,SW,1983,29,53,9,6,6,71.40,-42.4,-18.4,A007831
19881SW122,SW122,SW,1988,NA,NA,3,3,3,61.40,NA,NA,NN86653
19931SW122,SW122,SW,1993,19,42,10,10,10,59.00,-40,-17,VJ57573
19941SW122,SW122,SW,1994,31,50,7,6,6,61.00,-30,-11,H303473
19951SW122,SW122,SW,1995,15,46,11,3,3,54.00,-39,-8,NA
19961SW122,SW122,SW,1996,30,53,10,7,7,71.00,-41,-18,E018185
19981SW122,SW122,SW,1998,53,70,6,6,0,56.00,-3,14,NA
19991SW122,SW122,SW,1999,27,49,9,9,8,54.00,-27,-5,K578551
20011SW122,SW122,SW,2001,28,54,9,7,7,62.00,-34,-8,VS84395
20031SW122,SW122,SW,2003,26,NA,NA,0,0,51.00,-25,NA,NA
20051SW122,SW122,SW,2005,28,50,9,8,8,56.00,-28,-6,T550180
20101SW122,SW122,SW,2010,23,44,9,9,7,58.00,-35,-14,TP25779
20121SW122,SW122,SW,2012,23,48,7,7,6,61.00,-38,-13,L809077
20131SW122,SW122,SW,2013,34,NA,3,NA,0,71.00,-37,NA,
SW122,SW122,SW,2014,20,41,6,6,6,55.00,-35,-14,tr44249
19651SW123,SW123,SW,1965,34,NA,7,6,5,58.40,-24.4,NA,BA42322
19681SW123,SW123,SW,1968,31,52,5,5,5,67.40,-36.4,-15.4,BC85106
19841SW123,SW123,SW,1984,32,58,9,9,0,70.40,-38.4,-12.4,NA
19851SW123,SW123,SW,1985,34,57,10,9,8,66.40,-32.4,-9.4,A007831
19901SW123,SW123,SW,1990,28,51,6,6,6,48.00,-20.0008452,2.9991548,VE33269
20031SW123,SW123,SW,2003,24,46,10,9,0,51.00,-27,-5,NA
20091SW123,SW123,SW,2009,18,40,8,8,8,50.00,-32,-10,E018348
19671SW124,SW124,SW,1967,29,51,9,9,8,66.40,-37.4,-15.4,BA44740
19691SW124,SW124,SW,1969,41,60,7,7,0,68.40,-27.4,-8.4,BC85106
19731SW124,SW124,SW,1973,32,52,8,8,8,67.34,-35.33804311,-15.33804311,BJ05648
19741SW124,SW124,SW,1974,38,NA,8,0,0,64.51,-26.51285414,NA,BJ05648
19751SW124,SW124,SW,1975,45,64,7,6,4,68.40,-23.4,-4.4,BP11029
19811SW124,SW124,SW,1981,35,56,9,9,9,57.88,-22.87806609,-1.87806609,NC51994
19831SW124,SW124,SW,1983,32,55,10,10,9,71.40,-39.4,-16.4,NE96393
19861SW124,SW124,SW,1986,36,NA,13,0,0,74.40,-38.4,NA,NA
19871SW124,SW124,SW,1987,22,43,10,10,10,61.40,-39.4,-18.4,NN86653
19921SW124,SW124,SW,1992,28,49,9,9,9,55.68,-27.68456905,-6.68456905,VH99056
19931SW124,SW124,SW,1993,23,42,8,8,8,59.00,-36,-17,VH99056
20001SW124,SW124,SW,2000,23,48,7,6,6,54.00,-31,-6,K578551
20021SW124,SW124,SW,2002,12,32,7,7,7,52.00,-40,-20,N200103
20041SW124,SW124,SW,2004,34,NA,6,0,0,55.00,-21,NA,N200103
20071SW124,SW124,SW,2007,21,40,10,7,7,44.00,-23,-4,N199705
20081SW124,SW124,SW,2008,25,46,9,9,9,53.00,-28,-7,N199705
20101SW124,SW124,SW,2010,27,50,9,9,8,58.00,-31,-8,N199705
20111SW124,SW124,SW,2011,13,34,9,9,8,39.00,-26,-5,L809341
20121SW124,SW124,SW,2012,19,44,9,9,4,61.00,-42,-17,L809341
SW124,SW124,SW,2014,16,38,9,9,9,55.00,-39,-17,tx42779
19771SW125,SW125,SW,1977,34,55,6,NA,0,63.55,-29.54779828,-8.54779828,KC96763
19791SW125,SW125,SW,1979,44,66,10,10,9,73.00,-28.99734781,-6.99734781,BS44423
19821SW125,SW125,SW,1982,29,53,9,9,9,60.38,-31.37577209,-7.37577209,BS44423
19851SW125,SW125,SW,1985,26,48,10,9,8,66.40,-40.4,-18.4,C375448
19891SW125,SW125,SW,1989,29,51,11,11,11,54.53,-25.52693619,-3.52693619,E985323
19911SW125,SW125,SW,1991,30,55,12,11,11,58.22,-28.21971946,-3.21971946,VH84244
19921SW125,SW125,SW,1992,40,NA,NA,0,0,55.68,-15.68456905,NA,NA
19931SW125,SW125,SW,1993,29,NA,8,0,0,59.00,-30,NA,NA
19951SW125,SW125,SW,1995,17,40,9,6,6,54.00,-37,-14,VN85603
19961SW125,SW125,SW,1996,47,66,8,7,7,71.00,-24,-5,VN85603
19971SW125,SW125,SW,1997,16,38,10,8,8,51.00,-35,-13,VR90167
19981SW125,SW125,SW,1998,26,47,9,8,7,56.00,-30,-9,VP51841
20001SW125,SW125,SW,2000,30,52,9,9,7,54.00,-24,-2,VR26025
20021SW125,SW125,SW,2002,17,41,7,7,7,52.00,-35,-11,K578162
20031SW125,SW125,SW,2003,26,47,10,7,5,51.00,-25,-4,K578162
20051SW125,SW125,SW,2005,21,NA,8,0,0,56.00,-35,NA,N200103
20061SW125,SW125,SW,2006,26,NA,10,0,0,59.00,-33,NA,NA
20081SW125,SW125,SW,2008,30,49,7,7,7,53.00,-23,-4,TK27784
19651SW126,SW126,SW,1965,51,68,8,8,4,58.40,-7.4,9.6,BA47994
19811SW126,SW126,SW,1981,24,45,7,7,7,57.88,-33.87806609,-12.87806609,NC10327
19831SW126,SW126,SW,1983,34,58,9,9,5,71.40,-37.4,-13.4,A007877
19861SW126,SW126,SW,1986,39,61,7,7,7,74.40,-35.4,-13.4,NN86277
19881SW126,SW126,SW,1988,NA,NA,5,5,5,61.40,NA,NA,E985016
19931SW126,SW126,SW,1993,32,52,9,9,9,59.00,-27,-7,VJ57218
19941SW126,SW126,SW,1994,29,47,8,8,8,61.00,-32,-14,F464578
19981SW126,SW126,SW,1998,NA,77,6,6,3,56.00,NA,21,VN86116
20011SW126,SW126,SW,2001,32,52,7,6,6,62.00,-30,-10,VN85403
20021SW126,SW126,SW,2002,18,37,9,5,5,52.00,-34,-15,VN85403
20041SW126,SW126,SW,2004,18,44,11,11,11,55.00,-37,-11,VN85403
20091SW126,SW126,SW,2009,20,41,9,9,9,50.00,-30,-9,N199705
20121SW126,SW126,SW,2012,24,49,8,5,5,61.00,-37,-12,TR42460
SW126,SW126,SW,2014,10,34,9,8,8,55.00,-45,-21,y839293
19771SW127,SW127,SW,1977,46,68,8,7,7,63.55,-17.54779828,4.45220172,NA22031
19801SW127,SW127,SW,1980,31,54,10,9,9,63.12,-32.12475181,-9.12475181,NC11761
19821SW127,SW127,SW,1982,36,56,9,9,9,60.38,-24.37577209,-4.37577209,NC11573
19871SW127,SW127,SW,1987,27,47,10,9,9,61.40,-34.4,-14.4,NN86238
19961SW127,SW127,SW,1996,29,51,9,8,8,71.00,-42,-20,J745190
19981SW127,SW127,SW,1998,33,NA,8,0,0,56.00,-23,NA,NA
19991SW127,SW127,SW,1999,22,44,9,4,4,54.00,-32,-10,VP51841
20001SW127,SW127,SW,2000,25,48,8,7,7,54.00,-29,-6,VP51841
20011SW127,SW127,SW,2001,54,71,7,6,4,62.00,-8,9,NA
20031SW127,SW127,SW,2003,21,48,7,7,7,51.00,-30,-3,VN85403
20051SW127,SW127,SW,2005,21,43,9,9,8,56.00,-35,-13,T550167
20061SW127,SW127,SW,2006,26,48,10,8,0,59.00,-33,-11,NA
20131SW127,SW127,SW,2013,28,47,7,7,6,71.00,-43,-24,y163533
19681SW128,SW128,SW,1968,41,NA,NA,0,0,67.40,-26.4,NA,NA
19751SW128,SW128,SW,1975,35,56,8,8,6,68.40,-33.4,-12.4,BJ05749
19801SW128,SW128,SW,1980,28,51,8,8,8,63.12,-35.12475181,-12.12475181,NC09699
19841SW128,SW128,SW,1984,35,59,12,12,8,70.40,-35.4,-11.4,A007877
19851SW128,SW128,SW,1985,21,47,14,12,7,66.40,-45.4,-19.4,A007877
19852SW128,SW128,SW,1985,69,NA,9,9,8,66.40,2.6,NA,A007877
19981SW128,SW128,SW,1998,NA,54,5,4,4,56.00,NA,-2,VR90923
20071SW128,SW128,SW,2007,33,50,9,8,8,44.00,-11,6,N199708
20081SW128,SW128,SW,2008,33,53,8,7,5,53.00,-20,0,TB26696
20091SW128,SW128,SW,2009,17,40,11,11,0,50.00,-33,-10,VF63955
20131SW128,SW128,SW,2013,35,57,6,5,0,71.00,-36,-14,
19781SW129,SW129,SW,1978,43,NA,NA,0,0,63.38,-20.38491189,NA,NA
19821SW129,SW129,SW,1982,61,NA,8,0,0,60.38,0.62422791,NA,NA
19831SW129,SW129,SW,1983,71,89,NA,NA,5,71.40,-0.4,17.6,KJ73124
19911SW129,SW129,SW,1991,35,NA,11,0,0,58.22,-23.21971946,NA,NA
19921SW129,SW129,SW,1992,29,NA,NA,0,0,55.68,-26.68456905,NA,NA
19951SW129,SW129,SW,1995,23,41,8,8,8,54.00,-31,-13,H301691
19991SW129,SW129,SW,1999,27,45,7,5,5,54.00,-27,-9,K578547
20001SW129,SW129,SW,2000,27,43,7,7,7,54.00,-27,-11,K578570
20041SW129,SW129,SW,2004,18,42,10,10,10,55.00,-37,-13,VT33734
20051SW129,SW129,SW,2005,32,52,6,6,6,56.00,-24,-4,VF63970
20081SW129,SW129,SW,2008,23,46,10,8,8,53.00,-30,-7,VF63955
20091SW129,SW129,SW,2009,22,43,7,5,0,50.00,-28,-7,E018352
SW129,SW129,SW,2014,20,47,9,9,2,55.00,-35,-8,tx42514
20121SW12A,SW12A,SW,2012,18,44,10,7,1,61.00,-43,-17,Y035995
